facility_id,program_name,skill_level,age_min_months,age_max_months,start_date,end_date,days_of_week,time_start,time_end,price,capacity,enrolled,registration_url,notes
40425690,Stroke Builder,intermediate,72,132,2026-07-10,2026-09-04,0,12:00,13:00,98,18,9,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at JOHN ADAMS HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425690,Family Swim Sampler,all,24,120,2026-07-11,2026-09-05,5,17:30,18:30,77,22,4,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at JOHN ADAMS HIGH SCHOOL that gives families a lower-friction way to try the pool schedule.
40425693,Water Confidence,beginner,36,72,2026-06-15,2026-08-10,"1,3,5",15:30,16:30,72,22,8,https://www.schools.nyc.gov/enrollment,A small-group beginner track at JOHN JAY HIGH SCHOOL for kids building water confidence and basic safety skills.
40425693,Stroke Builder,intermediate,72,132,2026-06-16,2026-08-11,"2,4",16:30,17:30,86,20,5,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at JOHN JAY HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425693,Water Confidence,beginner,36,72,2026-06-17,2026-08-12,6,10:00,11:00,72,22,16,https://www.schools.nyc.gov/enrollment,A small-group beginner track at JOHN JAY HIGH SCHOOL for kids building water confidence and basic safety skills.
40425693,Teen Technique,advanced,108,180,2026-06-18,2026-08-13,"1,3",19:00,20:00,98,16,11,https://www.schools.nyc.gov/enrollment,"An advanced youth session at JOHN JAY HIGH SCHOOL focused on technique, endurance, and stronger lane confidence."
40425693,Stroke Builder,intermediate,72,132,2026-06-19,2026-08-14,0,11:00,12:00,86,20,17,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at JOHN JAY HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425693,Family Swim Sampler,all,24,120,2026-06-20,2026-08-15,5,18:00,19:00,65,24,18,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at JOHN JAY HIGH SCHOOL that gives families a lower-friction way to try the pool schedule.
40425806,Water Confidence,beginner,36,72,2026-06-22,2026-08-17,"1,3,5",16:00,17:00,75,18,3,https://www.schools.nyc.gov/enrollment,A small-group beginner track at LONG ISLAND CITY HIGH SCHOOL for kids building water confidence and basic safety skills.
40425806,Stroke Builder,intermediate,72,132,2026-06-23,2026-08-18,"2,4",17:00,18:00,89,16,8,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at LONG ISLAND CITY HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425806,Water Confidence,beginner,36,72,2026-06-24,2026-08-19,6,10:30,11:30,75,18,11,https://www.schools.nyc.gov/enrollment,A small-group beginner track at LONG ISLAND CITY HIGH SCHOOL for kids building water confidence and basic safety skills.
40425806,Teen Technique,advanced,108,180,2026-06-25,2026-08-20,"1,3",18:00,19:00,101,12,3,https://www.schools.nyc.gov/enrollment,"An advanced youth session at LONG ISLAND CITY HIGH SCHOOL focused on technique, endurance, and stronger lane confidence."
40425806,Stroke Builder,intermediate,72,132,2026-06-26,2026-08-21,0,11:30,12:30,89,16,7,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at LONG ISLAND CITY HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425806,Family Swim Sampler,all,24,120,2026-06-27,2026-08-22,5,18:30,19:30,68,20,9,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at LONG ISLAND CITY HIGH SCHOOL that gives families a lower-friction way to try the pool schedule.
40425721,Water Confidence,beginner,36,72,2026-06-29,2026-08-24,"1,3,5",16:30,17:30,78,20,11,https://www.schools.nyc.gov/enrollment,A small-group beginner track at P.S. 11 for kids building water confidence and basic safety skills.
40425721,Stroke Builder,intermediate,72,132,2026-06-30,2026-08-25,"2,4",17:30,18:30,92,18,12,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at P.S. 11 for swimmers moving beyond beginner fundamentals.
40425721,Water Confidence,beginner,36,72,2026-07-01,2026-08-26,6,09:00,10:00,78,20,19,https://www.schools.nyc.gov/enrollment,A small-group beginner track at P.S. 11 for kids building water confidence and basic safety skills.
40425721,Teen Technique,advanced,108,180,2026-07-02,2026-08-27,"1,3",18:30,19:30,104,14,4,https://www.schools.nyc.gov/enrollment,"An advanced youth session at P.S. 11 focused on technique, endurance, and stronger lane confidence."
40425721,Stroke Builder,intermediate,72,132,2026-07-03,2026-08-28,0,12:00,13:00,92,18,9,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at P.S. 11 for swimmers moving beyond beginner fundamentals.
40425721,Family Swim Sampler,all,24,120,2026-07-04,2026-08-29,5,17:30,18:30,71,22,19,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at P.S. 11 that gives families a lower-friction way to try the pool schedule.
40425715,Water Confidence,beginner,36,72,2026-07-06,2026-08-31,"1,3,5",17:00,18:00,81,22,4,https://www.schools.nyc.gov/enrollment,A small-group beginner track at P.S. 125 - RALPH BUNCH SCHOOL for kids building water confidence and basic safety skills.
40425715,Stroke Builder,intermediate,72,132,2026-07-07,2026-09-01,"2,4",16:00,17:00,95,20,3,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at P.S. 125 - RALPH BUNCH SCHOOL for swimmers moving beyond beginner fundamentals.
40425715,Water Confidence,beginner,36,72,2026-07-08,2026-09-02,6,09:30,10:30,81,22,12,https://www.schools.nyc.gov/enrollment,A small-group beginner track at P.S. 125 - RALPH BUNCH SCHOOL for kids building water confidence and basic safety skills.
40425715,Teen Technique,advanced,108,180,2026-07-09,2026-09-03,"1,3",19:00,20:00,107,16,13,https://www.schools.nyc.gov/enrollment,"An advanced youth session at P.S. 125 - RALPH BUNCH SCHOOL focused on technique, endurance, and stronger lane confidence."
40425715,Stroke Builder,intermediate,72,132,2026-07-10,2026-09-04,0,11:00,12:00,95,20,15,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at P.S. 125 - RALPH BUNCH SCHOOL for swimmers moving beyond beginner fundamentals.
40425715,Family Swim Sampler,all,24,120,2026-07-11,2026-09-05,5,18:00,19:00,74,24,12,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at P.S. 125 - RALPH BUNCH SCHOOL that gives families a lower-friction way to try the pool schedule.
